ordinal,breakdown,lane,rank,heat,points,scoredisplay,time,workoutrank,competitorid
2,,0,CUT,0,0,,,CUT,18543
3,,0,CUT,0,0,,,CUT,18543
4,,0,CUT,0,0,,,CUT,18543
5,,1,CUT,1,0,,,CUT,18543
6,,0,CUT,0,0,,,CUT,18543
7,,0,CUT,0,0,,,CUT,18543
8,,0,CUT,0,0,,,CUT,18543
9,,0,CUT,0,0,,,CUT,18543
10,,0,CUT,0,0,,,CUT,18543
11,,0,CUT,0,0,,,CUT,18543
12,,0,CUT,0,0,,,CUT,18543
1,,8,WD,1,0,,,WD,1382942
2,,0,WD,0,0,,,WD,1382942
3,,0,WD,0,0,,,WD,1382942
4,,0,WD,0,0,,,WD,1382942
5,,0,WD,0,0,,,WD,1382942
6,,0,WD,0,0,,,WD,1382942
7,,0,WD,0,0,,,WD,1382942
8,,0,WD,0,0,,,WD,1382942
9,,0,WD,0,0,,,WD,1382942
10,,0,WD,0,0,,,WD,1382942
11,,0,WD,0,0,,,WD,1382942
12,,0,WD,0,0,,,WD,1382942
1,100 pts,23,1,3,100,16:56.63,16:56.63,1,163097
2,78 pts,20,12,2,78,6:59.75,6:59.75,12,163097
3,98 pts,24,2,1,98,27:11.18,27:11.18,2,163097
4,67 pts,10,12,2,67,1:47.66,1:47.66,12,163097
5,88 pts,8,4,2,88,656 rep,656,4,163097
6,90 pts,1,3,1,90,18 pt,18,3,163097
7,100 pts,5,1,1,100,14:07.10,14:07.10,1,163097
8,100 pts,10,1,1,100,265.0 lb,265.0,1,163097
9,100 pts,1,1,1,100,25:12.25,25:12.25,1,163097
10,70 pts,3,4,2,70,5:44.63,5:44.63,4,163097
11,80 pts,3,3,2,80,3:14.03,3:14.03,3,163097
12,100 pts,5,1,1,100,8:25.09,8:25.09,1,163097
1,88 pts,27,7,3,88,CAP+2,CAP+2,7,120480
2,90 pts,17,6,2,90,6:43.32,6:43.32,6,120480
3,96 pts,27,3,1,96,27:12.24,27:12.24,3,120480
4,46 pts,11,19,2,46,2:00.54,2:00.54,19,120480
5,96 pts,7,2,2,96,675 rep,675,2,120480
6,100 pts,3,1,1,100,20 pt,20,1,120480
7,60 pts,6,5,1,60,16:10.92,16:10.92,5,120480
8,60 pts,9,5,1,60,225.0 lb,225.0,5,120480
9,50 pts,2,6,1,50,30:17.62,30:17.62,6,120480
10,80 pts,4,3,2,80,5:43.70,5:43.70,3,120480
11,40 pts,4,7,2,40,3:49.14,3:49.14,7,120480
12,70 pts,6,4,1,70,9:38.26,9:38.26,4,120480
1,96 pts,24,3,3,96,19:00.67,19:00.67,3,264512
2,54 pts,19,24,2,54,7:41.94,7:41.94,24,264512
3,58 pts,30,22,1,58,30:30.81,30:30.81,22,264512
4,91 pts,5,4,2,91,1:35.70,1:35.70,4,264512
5,92 pts,6,3,2,92,664 rep,664,3,264512
6,80 pts,4,5,1,80,16 pt,16,5,264512
7,70 pts,4,4,1,70,15:32.03,15:32.03,4,264512
8,50 pts,8,6,1,50,220.0 lb,220.0,6,264512
9,70 pts,3,4,1,70,28:32.16,28:32.16,4,264512
10,50 pts,2,6,2,50,5:52.21,5:52.21,6,264512
11,50 pts,2,6,2,50,3:35.62,3:35.62,6,264512
12,90 pts,7,2,1,90,9:14.71,9:14.71,2,264512
1,60 pts,32,21,3,60,CAP+9,CAP+9,21,55121
2,82 pts,10,10,2,82,6:58.42,6:58.42,10,55121
3,92 pts,31,5,1,92,27:52.61,27:52.61,5,55121
4,30 pts,13,26,2,30,2:07.84,2:07.84,26,55121
5,60 pts,1,11,2,60,590 rep,590,11,55121
6,60 pts,11,9,1,60,12 pt,12,9,55121
7,80 pts,1,3,1,80,15:10.09,15:10.09,3,55121
8,70 pts,6,4,1,70,230.0 lb,230.0,4,55121
9,30 pts,5,8,1,30,32:36.98,32:36.98,8,55121
10,100 pts,1,1,2,100,5:09.87,5:09.87,1,55121
11,100 pts,1,1,2,100,2:53.29,2:53.29,1,55121
12,20 pts,4,9,1,20,10:56.22,10:56.22,9,55121
1,98 pts,22,2,3,98,18:16.35,18:16.35,2,305891
2,96 pts,21,3,2,96,6:32.22,6:32.22,3,305891
3,76 pts,25,13,1,76,29:25.99,29:25.99,13,305891
4,49 pts,9,18,2,49,1:59.41,1:59.41,18,305891
5,100 pts,10,1,2,100,695 rep,695,1,305891
6,25 pts,2,16,1,25,5 pt,5,16,305891
7,90 pts,7,2,1,90,14:34.71,14:34.71,2,305891
8,30 pts,7,8,1,30,0.0 lb,.0,8,305891
9,40 pts,4,7,1,40,31:34.67,31:34.67,7,305891
10,40 pts,5,7,2,40,5:54.13,5:54.13,7,305891
11,10 pts,5,10,2,10,CAP+8,CAP+8,10,305891
12,60 pts,2,5,1,60,9:47.12,9:47.12,5,305891
1,94 pts,12,4,3,94,19:00.73,19:00.73,4,671666
2,66 pts,22,18,2,66,7:20.43,7:20.43,18,671666
3,90 pts,28,6,1,90,28:34.89,28:34.89,6,671666
4,14 pts,12,34,2,14,2:28.77,2:28.77,34,671666
5,72 pts,15,8,2,72,605 rep,605,8,671666
6,75 pts,9,6,1,75,15 pt,15,6,671666
7,50 pts,3,6,1,50,17:28.35,17:28.35,6,671666
8,10 pts,5,10,1,10,0.0 lb,.0,10,671666
9,90 pts,8,2,1,90,28:18.50,28:18.50,2,671666
10,60 pts,3,5,1,60,5:45.49,5:45.49,5,671666
11,60 pts,3,5,1,60,3:33.52,3:33.52,5,671666
12,30 pts,3,8,1,30,10:40.00,10:40.00,8,671666
1,64 pts,30,19,3,64,CAP+9,CAP+9,19,174547
2,94 pts,11,4,2,94,6:37.00,6:37.00,4,174547
3,72 pts,29,15,1,72,29:30.45,29:30.45,15,174547
4,100 pts,7,1,2,100,1:29.08,1:29.08,1,174547
5,16 pts,9,25,2,16,486 rep,486,25,174547
6,30 pts,6,15,1,30,6 pt,6,15,174547
7,10 pts,10,10,1,10,CAP+17,CAP+17,10,174547
8,90 pts,1,2,1,90,260.0 lb,260.0,2,174547
9,60 pts,7,5,1,60,28:32.52,28:32.52,5,174547
10,30 pts,2,8,1,30,6:00.45,6:00.45,8,174547
11,90 pts,2,2,1,90,3:06.76,3:06.76,2,174547
12,50 pts,8,6,1,50,10:04.82,10:04.82,6,174547
1,78 pts,22,12,2,78,CAP+8,CAP+8,12,592472
2,30 pts,26,45,2,30,8:55.25,8:55.25,45,592472
3,86 pts,14,8,1,86,28:43.07,28:43.07,8,592472
4,70 pts,18,11,2,70,1:47.02,1:47.02,11,592472
5,80 pts,8,6,1,80,609 rep,609,6,592472
6,55 pts,8,10,1,55,11 pt,11,10,592472
7,40 pts,9,7,1,40,17:54.87,17:54.87,7,592472
8,20 pts,4,9,1,20,0.0 lb,.0,9,592472
9,80 pts,10,3,1,80,28:26.58,28:26.58,3,592472
10,90 pts,4,2,1,90,5:38.21,5:38.21,2,592472
11,20 pts,4,9,1,20,3:59.96,3:59.96,9,592472
12,10 pts,9,10,1,10,10:57.10,10:57.10,10,592472
1,80 pts,43,11,2,80,CAP+8,CAP+8,11,252900
2,50 pts,15,26,2,50,7:49.58,7:49.58,26,252900
3,56 pts,34,23,1,56,30:47.20,30:47.20,23,252900
4,85 pts,1,6,2,85,1:41.85,1:41.85,6,252900
5,84 pts,13,5,2,84,627 rep,627,5,252900
6,45 pts,5,12,1,45,9 pt,9,12,252900
7,20 pts,2,9,1,20,CAP+10,CAP+10,9,252900
8,80 pts,2,3,1,80,230.0 lb,230.0,3,252900
9,10 pts,6,10,1,10,38:58.31,38:58.31,10,252900
10,20 pts,5,9,1,20,6:11.82,6:11.82,9,252900
11,30 pts,5,8,1,30,3:59.06,3:59.06,8,252900
12,80 pts,10,3,1,80,9:34.27,9:34.27,3,252900
1,74 pts,10,14,3,74,CAP+8,CAP+8,14,19501
2,60 pts,27,21,2,60,7:28.44,7:28.44,21,19501
3,54 pts,33,24,1,54,30:51.60,30:51.60,24,19501
4,79 pts,2,8,2,79,1:45.23,1:45.23,8,19501
5,49 pts,14,14,2,49,574 rep,574,14,19501
6,85 pts,12,4,1,85,17 pt,17,4,19501
7,30 pts,8,8,1,30,19:21.03,19:21.03,8,19501
8,40 pts,3,7,1,40,215.0 lb,215.0,7,19501
9,20 pts,9,9,1,20,32:42.99,32:42.99,9,19501
10,10 pts,1,10,1,10,CAP,CAP,10,19501
11,70 pts,1,4,1,70,3:16.45,3:16.45,4,19501
12,40 pts,1,7,1,40,10:35.00,10:35.00,7,19501
1,58 pts,18,22,3,58,CAP+9,CAP+9,22,349097
2,100 pts,31,1,2,100,6:16.17,6:16.17,1,349097
3,46 pts,22,28,1,46,31:16.72,31:16.72,28,349097
4,88 pts,4,5,2,88,1:36.93,1:36.93,5,349097
5,19 pts,11,24,2,19,491 rep,491,24,349097
6,65 pts,14,8,1,65,13 pt,13,8,349097
7,,0,CUT,0,0,,,CUT,349097
8,,0,CUT,0,0,,,CUT,349097
9,,0,CUT,0,0,,,CUT,349097
10,,0,CUT,0,0,,,CUT,349097
11,,0,CUT,0,0,,,CUT,349097
12,,0,CUT,0,0,,,CUT,349097
1,90 pts,25,6,3,90,CAP+1,CAP+1,6,18588
2,92 pts,23,5,2,92,6:37.81,6:37.81,5,18588
3,20 pts,26,41,1,20,33:16.79,33:16.79,41,18588
4,64 pts,17,13,2,64,1:47.82,1:47.82,13,18588
5,64 pts,2,10,2,64,591 rep,591,10,18588
6,40 pts,10,13,1,40,8 pt,8,13,18588
7,,0,CUT,0,0,,,CUT,18588
8,,0,CUT,0,0,,,CUT,18588
9,,0,CUT,0,0,,,CUT,18588
10,,0,CUT,0,0,,,CUT,18588
11,,0,CUT,0,0,,,CUT,18588
12,,0,CUT,0,0,,,CUT,18588
1,42 pts,19,33,3,42,CAP+11,CAP+11,33,239148
2,37 pts,4,38,2,37,8:34.48,8:34.48,38,239148
3,66 pts,7,18,1,66,29:59.12,29:59.12,18,239148
4,82 pts,6,7,1,82,1:42.94,1:42.94,7,239148
5,43 pts,6,16T,1,43,549 rep,549,16T,239148
6,95 pts,19,2,1,95,19 pt,19,2,239148
7,,0,CUT,0,0,,,CUT,239148
8,,0,CUT,0,0,,,CUT,239148
9,,0,CUT,0,0,,,CUT,239148
10,,0,CUT,0,0,,,CUT,239148
11,,0,CUT,0,0,,,CUT,239148
12,,0,CUT,0,0,,,CUT,239148
1,82 pts,16,10,3,82,CAP+7,CAP+7,10,37537
2,62 pts,25,20,2,62,7:25.15,7:25.15,20,37537
3,70 pts,20,16,1,70,29:35.49,29:35.49,16,37537
4,73 pts,15,10,2,73,1:46.99,1:46.99,10,37537
5,28 pts,5,21,2,28,516 rep,516,21,37537
6,50 pts,13,11,1,50,10 pt,10,11,37537
7,,0,CUT,0,0,,,CUT,37537
8,,0,CUT,0,0,,,CUT,37537
9,,0,CUT,0,0,,,CUT,37537
10,,0,CUT,0,0,,,CUT,37537
11,,0,CUT,0,0,,,CUT,37537
12,,0,CUT,0,0,,,CUT,37537
1,70 pts,16,16,2,70,CAP+9,CAP+9,16,591912
2,84 pts,28,9,2,84,6:56.28,6:56.28,9,591912
3,64 pts,21,19,1,64,30:11.92,30:11.92,19,591912
4,58 pts,14,15,2,58,1:52.48,1:52.48,15,591912
5,10 pts,12,27,2,10,473 rep,473,27,591912
6,70 pts,18,7,1,70,14 pt,14,7,591912
7,,0,CUT,0,0,,,CUT,591912
8,,0,CUT,0,0,,,CUT,591912
9,,0,CUT,0,0,,,CUT,591912
10,,0,CUT,0,0,,,CUT,591912
11,,0,CUT,0,0,,,CUT,591912
12,,0,CUT,0,0,,,CUT,591912
1,62 pts,29,20,3,62,CAP+9,CAP+9,20,168305
2,98 pts,30,2,2,98,6:28.91,6:28.91,2,168305
3,74 pts,23,14,1,74,29:29.43,29:29.43,14,168305
4,36 pts,8,23,2,36,2:03.70,2:03.70,23,168305
5,76 pts,3,7,2,76,607 rep,607,7,168305
6,5 pts,7,20,1,5,1 pt,1,20,168305
7,,0,CUT,0,0,,,CUT,168305
8,,0,CUT,0,0,,,CUT,168305
9,,0,CUT,0,0,,,CUT,168305
10,,0,CUT,0,0,,,CUT,168305
11,,0,CUT,0,0,,,CUT,168305
12,,0,CUT,0,0,,,CUT,168305
1,56 pts,21,23,3,56,CAP+9,CAP+9,23,103389
2,80 pts,9,11,2,80,6:59.32,6:59.32,11,103389
3,80 pts,18,11,1,80,29:17.91,29:17.91,11,103389
4,40 pts,6,21,2,40,2:02.84,2:02.84,21,103389
5,52 pts,9,13,1,52,584 rep,584,13,103389
6,20 pts,16,17,1,20,4 pt,4,17,103389
7,,0,CUT,0,0,,,CUT,103389
8,,0,CUT,0,0,,,CUT,103389
9,,0,CUT,0,0,,,CUT,103389
10,,0,CUT,0,0,,,CUT,103389
11,,0,CUT,0,0,,,CUT,103389
12,,0,CUT,0,0,,,CUT,103389
1,86 pts,35,8,3,86,CAP+6,CAP+6,8,2536
2,26 pts,24,49,2,26,9:15.02,9:15.02,49,2536
3,94 pts,36,4,1,94,27:22.50,27:22.50,4,2536
4,34 pts,16,24,2,34,2:06.15,2:06.15,24,2536
5,68 pts,7,9,1,68,598 rep,598,9,2536
6,10 pts,15,19,1,10,2 pt,2,19,2536
7,,0,CUT,0,0,,,CUT,2536
8,,0,CUT,0,0,,,CUT,2536
9,,0,CUT,0,0,,,CUT,2536
10,,0,CUT,0,0,,,CUT,2536
11,,0,CUT,0,0,,,CUT,2536
12,,0,CUT,0,0,,,CUT,2536
1,21 pts,3,54,1,21,CAP+20,CAP+20,54,484380
2,74 pts,11,14,1,74,7:03.23,7:03.23,14,484380
3,100 pts,40,1,1,100,27:09.16,27:09.16,1,484380
4,76 pts,3,9,2,76,1:45.97,1:45.97,9,484380
5,31 pts,4,20,2,31,527 rep,527,20,484380
6,15 pts,17,18,1,15,3 pt,3,18,484380
7,,0,CUT,0,0,,,CUT,484380
8,,0,CUT,0,0,,,CUT,484380
9,,0,CUT,0,0,,,CUT,484380
10,,0,CUT,0,0,,,CUT,484380
11,,0,CUT,0,0,,,CUT,484380
12,,0,CUT,0,0,,,CUT,484380
1,35 pts,26,40,3,35,CAP+19,CAP+19,40,8859
2,68 pts,18,17,1,68,7:17.68,7:17.68,17,8859
3,84 pts,38,9,1,84,28:43.13,28:43.13,9,8859
4,26 pts,19,28,2,26,2:09.28,2:09.28,28,8859
5,46 pts,13,15,1,46,565 rep,565,15,8859
6,35 pts,20,14,1,35,7 pt,7,14,8859
7,,0,CUT,0,0,,,CUT,8859
8,,0,CUT,0,0,,,CUT,8859
9,,0,CUT,0,0,,,CUT,8859
10,,0,CUT,0,0,,,CUT,8859
11,,0,CUT,0,0,,,CUT,8859
12,,0,CUT,0,0,,,CUT,8859
1,72 pts,33,15,3,72,CAP+8,CAP+8,15,239442
2,52 pts,13,25,2,52,7:47.46,7:47.46,25,239442
3,42 pts,16,30,1,42,31:32.44,31:32.44,30,239442
4,52 pts,9,17,1,52,1:56.43,1:56.43,17,239442
5,37 pts,4,18,1,37,546 rep,546,18,239442
6,,0,CUT,0,0,,,CUT,239442
7,,0,CUT,0,0,,,CUT,239442
8,,0,CUT,0,0,,,CUT,239442
9,,0,CUT,0,0,,,CUT,239442
10,,0,CUT,0,0,,,CUT,239442
11,,0,CUT,0,0,,,CUT,239442
12,,0,CUT,0,0,,,CUT,239442
1,17 pts,20,58,3,17,CAP+22,CAP+22,58,698210
2,72 pts,9,15,1,72,7:09.92,7:09.92,15,698210
3,82 pts,9,10,1,82,29:15.76,29:15.76,10,698210
4,61 pts,11,14,1,61,1:52.44,1:52.44,14,698210
5,22 pts,10,23,1,22,499 rep,499,23,698210
6,,0,CUT,0,0,,,CUT,698210
7,,0,CUT,0,0,,,CUT,698210
8,,0,CUT,0,0,,,CUT,698210
9,,0,CUT,0,0,,,CUT,698210
10,,0,CUT,0,0,,,CUT,698210
11,,0,CUT,0,0,,,CUT,698210
12,,0,CUT,0,0,,,CUT,698210
1,84 pts,45,9,3,84,CAP+6,CAP+6,9,21556
2,47 pts,16,28,2,47,7:51.74,7:51.74,28,21556
3,52 pts,17,25,1,52,30:57.72,30:57.72,25,21556
4,18 pts,10,32,1,18,2:19.54,2:19.54,32,21556
5,43 pts,14,16T,1,43,549 rep,549,16T,21556
6,,0,CUT,0,0,,,CUT,21556
7,,0,CUT,0,0,,,CUT,21556
8,,0,CUT,0,0,,,CUT,21556
9,,0,CUT,0,0,,,CUT,21556
10,,0,CUT,0,0,,,CUT,21556
11,,0,CUT,0,0,,,CUT,21556
12,,0,CUT,0,0,,,CUT,21556
1,68 pts,24,17,2,68,CAP+9,CAP+9,17,115892
2,38 pts,12,37,2,38,8:30.93,8:30.93,37,115892
3,18 pts,13,42,1,18,34:04.60,34:04.60,42,115892
4,94 pts,18,3,1,94,1:34.09,1:34.09,3,115892
5,25 pts,12,22,1,25,506 rep,506,22,115892
6,,0,CUT,0,0,,,CUT,115892
7,,0,CUT,0,0,,,CUT,115892
8,,0,CUT,0,0,,,CUT,115892
9,,0,CUT,0,0,,,CUT,115892
10,,0,CUT,0,0,,,CUT,115892
11,,0,CUT,0,0,,,CUT,115892
12,,0,CUT,0,0,,,CUT,115892
1,92 pts,15,5,3,92,CAP,CAP,5,252691
2,31 pts,18,44,2,31,8:54.77,8:54.77,44,252691
3,38 pts,35,32,1,38,31:50.88,31:50.88,32,252691
4,20 pts,13,31,1,20,2:16.85,2:16.85,31,252691
5,56 pts,15,12,1,56,586 rep,586,12,252691
6,,0,CUT,0,0,,,CUT,252691
7,,0,CUT,0,0,,,CUT,252691
8,,0,CUT,0,0,,,CUT,252691
9,,0,CUT,0,0,,,CUT,252691
10,,0,CUT,0,0,,,CUT,252691
11,,0,CUT,0,0,,,CUT,252691
12,,0,CUT,0,0,,,CUT,252691
1,36 pts,31,39,3,36,CAP+17,CAP+17,39,93497
2,70 pts,22,16,1,70,7:16.91,7:16.91,16,93497
3,78 pts,37,12,1,78,29:20.19,29:20.19,12,93497
4,10 pts,20,36,2,10,2:38.64,2:38.64,36,93497
5,34 pts,2,19,1,34,545 rep,545,19,93497
6,,0,CUT,0,0,,,CUT,93497
7,,0,CUT,0,0,,,CUT,93497
8,,0,CUT,0,0,,,CUT,93497
9,,0,CUT,0,0,,,CUT,93497
10,,0,CUT,0,0,,,CUT,93497
11,,0,CUT,0,0,,,CUT,93497
12,,0,CUT,0,0,,,CUT,93497
1,52 pts,28,25,3,52,CAP+10,CAP+10,25,670000
2,88 pts,8,7,2,88,6:53.92,6:53.92,7,670000
3,24 pts,32,39,1,24,32:51.44,32:51.44,39,670000
4,55 pts,12,16,1,55,1:54.27,1:54.27,16,670000
5,7 pts,5,28,1,7,455 rep,455,28,670000
6,,0,CUT,0,0,,,CUT,670000
7,,0,CUT,0,0,,,CUT,670000
8,,0,CUT,0,0,,,CUT,670000
9,,0,CUT,0,0,,,CUT,670000
10,,0,CUT,0,0,,,CUT,670000
11,,0,CUT,0,0,,,CUT,670000
12,,0,CUT,0,0,,,CUT,670000
1,50 pts,40,26,3,50,CAP+11,CAP+11,26,245403
2,46 pts,33,29,2,46,7:52.07,7:52.07,29,245403
3,28 pts,11,37,1,28,32:15.45,32:15.45,37,245403
4,97 pts,2,2,1,97,1:34.07,1:34.07,2,245403
5,1 pts,11,30,1,1,436 rep,436,30,245403
6,,0,CUT,0,0,,,CUT,245403
7,,0,CUT,0,0,,,CUT,245403
8,,0,CUT,0,0,,,CUT,245403
9,,0,CUT,0,0,,,CUT,245403
10,,0,CUT,0,0,,,CUT,245403
11,,0,CUT,0,0,,,CUT,245403
12,,0,CUT,0,0,,,CUT,245403
1,31 pts,37,44,3,31,CAP+19,CAP+19,44,2088
2,86 pts,16,8,1,86,6:54.50,6:54.50,8,2088
3,44 pts,15,29,1,44,31:28.14,31:28.14,29,2088
4,43 pts,7,20,1,43,2:01.55,2:01.55,20,2088
5,4 pts,3,29,1,4,443 rep,443,29,2088
6,,0,CUT,0,0,,,CUT,2088
7,,0,CUT,0,0,,,CUT,2088
8,,0,CUT,0,0,,,CUT,2088
9,,0,CUT,0,0,,,CUT,2088
10,,0,CUT,0,0,,,CUT,2088
11,,0,CUT,0,0,,,CUT,2088
12,,0,CUT,0,0,,,CUT,2088
1,66 pts,41,18,3,66,CAP+9,CAP+9,18,477709
2,76 pts,29,13,2,76,7:01.16,7:01.16,13,477709
3,14 pts,19,44,1,14,34:56.88,34:56.88,44,477709
4,22 pts,14,30,1,22,2:14.22,2:14.22,30,477709
5,13 pts,1,26,1,13,477 rep,477,26,477709
6,,0,CUT,0,0,,,CUT,477709
7,,0,CUT,0,0,,,CUT,477709
8,,0,CUT,0,0,,,CUT,477709
9,,0,CUT,0,0,,,CUT,477709
10,,0,CUT,0,0,,,CUT,477709
11,,0,CUT,0,0,,,CUT,477709
12,,0,CUT,0,0,,,CUT,477709
1,54 pts,17,24,2,54,CAP+10,CAP+10,24,531598
2,39 pts,32,36,2,39,8:29.10,8:29.10,36,531598
3,50 pts,10,26,1,50,31:07.23,31:07.23,26,531598
4,28 pts,15,27,1,28,2:09.02,2:09.02,27,531598
5,,0,CUT,0,0,,,CUT,531598
6,,0,CUT,0,0,,,CUT,531598
7,,0,CUT,0,0,,,CUT,531598
8,,0,CUT,0,0,,,CUT,531598
9,,0,CUT,0,0,,,CUT,531598
10,,0,CUT,0,0,,,CUT,531598
11,,0,CUT,0,0,,,CUT,531598
12,,0,CUT,0,0,,,CUT,531598
1,48 pts,46,27,1,48,CAP+11,CAP+11,27,887297
2,34 pts,7,41,2,34,8:41.45,8:41.45,41,887297
3,48 pts,8,27,1,48,31:07.64,31:07.64,27,887297
4,38 pts,4,22,1,38,2:02.93,2:02.93,22,887297
5,,0,CUT,0,0,,,CUT,887297
6,,0,CUT,0,0,,,CUT,887297
7,,0,CUT,0,0,,,CUT,887297
8,,0,CUT,0,0,,,CUT,887297
9,,0,CUT,0,0,,,CUT,887297
10,,0,CUT,0,0,,,CUT,887297
11,,0,CUT,0,0,,,CUT,887297
12,,0,CUT,0,0,,,CUT,887297
1,34 pts,38,41,3,34,CAP+19,CAP+19,41,106129
2,41 pts,23,34,1,41,8:20.30,8:20.30,34,106129
3,88 pts,6,7,1,88,28:41.43,28:41.43,7,106129
4,4 pts,8,39,1,4,3:20.71,3:20.71,39,106129
5,,0,CUT,0,0,,,CUT,106129
6,,0,CUT,0,0,,,CUT,106129
7,,0,CUT,0,0,,,CUT,106129
8,,0,CUT,0,0,,,CUT,106129
9,,0,CUT,0,0,,,CUT,106129
10,,0,CUT,0,0,,,CUT,106129
11,,0,CUT,0,0,,,CUT,106129
12,,0,CUT,0,0,,,CUT,106129
1,44 pts,7,31,3,44,CAP+11,CAP+11,31,330326
2,56 pts,5,23,2,56,7:41.66,7:41.66,23,330326
3,40 pts,12,31,1,40,31:46.59,31:46.59,31,330326
4,16 pts,5,33,1,16,2:23.52,2:23.52,33,330326
5,,0,CUT,0,0,,,CUT,330326
6,,0,CUT,0,0,,,CUT,330326
7,,0,CUT,0,0,,,CUT,330326
8,,0,CUT,0,0,,,CUT,330326
9,,0,CUT,0,0,,,CUT,330326
10,,0,CUT,0,0,,,CUT,330326
11,,0,CUT,0,0,,,CUT,330326
12,,0,CUT,0,0,,,CUT,330326
1,32 pts,31,43,2,32,CAP+19,CAP+19,43,43198
2,64 pts,24,19,1,64,7:23.85,7:23.85,19,43198
3,32 pts,39,35,1,32,32:14.19,32:14.19,35,43198
4,24 pts,17,29,1,24,2:10.17,2:10.17,29,43198
5,,0,CUT,0,0,,,CUT,43198
6,,0,CUT,0,0,,,CUT,43198
7,,0,CUT,0,0,,,CUT,43198
8,,0,CUT,0,0,,,CUT,43198
9,,0,CUT,0,0,,,CUT,43198
10,,0,CUT,0,0,,,CUT,43198
11,,0,CUT,0,0,,,CUT,43198
12,,0,CUT,0,0,,,CUT,43198
1,28 pts,29,47,2,28,CAP+19,CAP+19,47,390443
2,58 pts,26,22,1,58,7:34.80,7:34.80,22,390443
3,34 pts,42,34,1,34,32:11.92,32:11.92,34,390443
4,32 pts,1,25,1,32,2:06.65,2:06.65,25,390443
5,,0,CUT,0,0,,,CUT,390443
6,,0,CUT,0,0,,,CUT,390443
7,,0,CUT,0,0,,,CUT,390443
8,,0,CUT,0,0,,,CUT,390443
9,,0,CUT,0,0,,,CUT,390443
10,,0,CUT,0,0,,,CUT,390443
11,,0,CUT,0,0,,,CUT,390443
12,,0,CUT,0,0,,,CUT,390443
1,23 pts,20,52,2,23,CAP+20,CAP+20,52,635438
2,48 pts,12,27,1,48,7:50.33,7:50.33,27,635438
3,62 pts,46,20,1,62,30:12.77,30:12.77,20,635438
4,8 pts,16,37,1,8,2:39.49,2:39.49,37,635438
5,,0,CUT,0,0,,,CUT,635438
6,,0,CUT,0,0,,,CUT,635438
7,,0,CUT,0,0,,,CUT,635438
8,,0,CUT,0,0,,,CUT,635438
9,,0,CUT,0,0,,,CUT,635438
10,,0,CUT,0,0,,,CUT,635438
11,,0,CUT,0,0,,,CUT,635438
12,,0,CUT,0,0,,,CUT,635438
1,33 pts,47,42,1,33,CAP+19,CAP+19,42,796219
2,25 pts,17,50,1,25,9:15.95,9:15.95,50,796219
3,68 pts,49,17,1,68,29:51.54,29:51.54,17,796219
4,6 pts,3,38,1,6,2:46.68,2:46.68,38,796219
5,,0,CUT,0,0,,,CUT,796219
6,,0,CUT,0,0,,,CUT,796219
7,,0,CUT,0,0,,,CUT,796219
8,,0,CUT,0,0,,,CUT,796219
9,,0,CUT,0,0,,,CUT,796219
10,,0,CUT,0,0,,,CUT,796219
11,,0,CUT,0,0,,,CUT,796219
12,,0,CUT,0,0,,,CUT,796219
1,76 pts,33,13,2,76,CAP+8,CAP+8,13,96750
2,15 pts,14,60T,2,15,CAP+1,CAP+1,60T,96750
3,22 pts,41,40,1,22,32:55.99,32:55.99,40,96750
4,12 pts,20,35,1,12,2:35.63,2:35.63,35,96750
5,,0,CUT,0,0,,,CUT,96750
6,,0,CUT,0,0,,,CUT,96750
7,,0,CUT,0,0,,,CUT,96750
8,,0,CUT,0,0,,,CUT,96750
9,,0,CUT,0,0,,,CUT,96750
10,,0,CUT,0,0,,,CUT,96750
11,,0,CUT,0,0,,,CUT,96750
12,,0,CUT,0,0,,,CUT,96750
1,38 pts,42,37,3,38,CAP+16,CAP+16,37,9759
2,22 pts,21,53,1,22,9:30.86,9:30.86,53,9759
3,60 pts,2,21,1,60,30:23.28,30:23.28,21,9759
4,2 pts,19,40,1,2,3:57.18,3:57.18,40,9759
5,,0,CUT,0,0,,,CUT,9759
6,,0,CUT,0,0,,,CUT,9759
7,,0,CUT,0,0,,,CUT,9759
8,,0,CUT,0,0,,,CUT,9759
9,,0,CUT,0,0,,,CUT,9759
10,,0,CUT,0,0,,,CUT,9759
11,,0,CUT,0,0,,,CUT,9759
12,,0,CUT,0,0,,,CUT,9759
1,26 pts,4,49,1,26,CAP+20,CAP+20,49,279929
2,44 pts,27,31,1,44,8:01.73,8:01.73,31,279929
3,30 pts,4,36,1,30,32:14.89,32:14.89,36,279929
4,,0,CUT,0,0,,,CUT,279929
5,,0,CUT,0,0,,,CUT,279929
6,,0,CUT,0,0,,,CUT,279929
7,,0,CUT,0,0,,,CUT,279929
8,,0,CUT,0,0,,,CUT,279929
9,,0,CUT,0,0,,,CUT,279929
10,,0,CUT,0,0,,,CUT,279929
11,,0,CUT,0,0,,,CUT,279929
12,,0,CUT,0,0,,,CUT,279929
1,30 pts,6,45,1,30,CAP+19,CAP+19,45,505225
2,42 pts,25,33,1,42,8:06.53,8:06.53,33,505225
3,26 pts,5,38,1,26,32:32.07,32:32.07,38,505225
4,,0,CUT,0,0,,,CUT,505225
5,,0,CUT,0,0,,,CUT,505225
6,,0,CUT,0,0,,,CUT,505225
