,PassengerId,Survived,Pclass,Sex,Age,SibSp,Parch,Fare,Cabin,Embarked,hashed_name,hashed_ticket
684,685,0,2,male,60.0,1,1,39.0,,S,31e627452788e213c43ef28cb05a6f8d2e73d2abf18a25ad39f87955e9e5866f66c524ed12c195b565033b16c15da3d9d5145890e0fdd3f72c765575bc577826,d1a20496329f4669f44d9de2e5bb69032bfae84aeac8046118b5da4dc4cadb760eba6b8c5fda79179fc74b0c438791645bc857bb785f755baa3cdd04859e24db
685,686,0,2,male,25.0,1,2,41.5792,,C,9a2a0e3675621a394370319dee0d1dc45003a1a0481c7957eaa85f17bf264de6822821ac759efc8e15be6f9c71aa5c8208988c2ae925e5ea709d4385e0d37ba2,f2c47d0d33306719ade885985a7303cccae3fe8807d76a8e65312a360d04a023f72e661e03ef69b707231f2c247bf15bc01aea51939b6218df201a2a19c8a4f6
686,687,0,3,male,14.0,4,1,39.6875,,S,caffec391a9eaa36a8a3b622e3f819853766b930c6ae164aa1f8729446485b70ccfd2bdd121342ad9fa1b137b846e11f4387976752e3b327e81343c5d4244555,125873dd60ef4bfe5fe1276f8bba48b71a3f45f66bdda425337f885484ac78347c2e156b3064bff0840e5511919db837f89632061a0e9e8393d30c6091926401
687,688,0,3,male,19.0,0,0,10.1708,,S,f9cc51230b5869a56d03487978a359c314a303b6eb7ba56a3dd495f0f63f1e32724ddd4bcf6cb0ec85c46f6a602babfc6d441c2ae976ef95e714eb6dbefa4bd7,b6a36996c4c8d1930fb97d13bc606d16412c144d8c1f66ade0b0e27d93b0792611584167c37342566e1d2b62db743e90a42aa36a9636473e47f5fa37d51b220f
688,689,0,3,male,18.0,0,0,7.7958,,S,140d24dab51dfc1e22a912abe51eb6b2b245cb21edf297382d64a9489e7e7b5e46e3c724c3290ee21d7c26f2e9c17f6f87fd1736b622b78bfc7c0346fe32a6e8,21a919f7d86c5fd6e9b7b26fbd4af0af1c268ddd7c1d0d1bffd8f0b70439fe029fbe58b2a01158d1fffa7044d66236e965949fa72cd39dc5f9d994263d494d43
689,690,1,1,female,15.0,0,1,211.3375,B5,S,e88dd7a106beaa96ff367513f4fb40d0bc96ebabd7878a4e56305c9da405ffb7ef234dad955524a52c6e47a92d354ceddeae802421325103ef7d499076baba92,4c0430721e4156c70005fee046c92cc012af7b33ee6c343d9cdb1bf16f54ee7819f688f62225fb2ca19e266f89919c9c37c91d04146ce4bdc0c08b895cf2c78c
690,691,1,1,male,31.0,1,0,57.0,B20,S,c8bdbeab088215635b09bcb8bfff0d1f6083e74107b42cac88a18445be2b5bd22d254b26e59ab005974c36bf6b5193261ae363dca717b6ca50e8ff4aef8a3cc1,e5aabfa96e0165f37801ff8bcffc05c0a355258360ed3d04816b7a997422afc4442566eb00958f0cc075f93f903bdd8ea8ef7b3e7a202acd9639cc368394f414
691,692,1,3,female,4.0,0,1,13.4167,,C,10614aac750203356f09fbf874c0c280598a746253bf10abef9cf044bfc4863cf52ae49751fb007fa6ff47a1543e7eb36ec9665cc39d518657c0486ec56a0b64,b56765aafe8ac6beacd7289820045dfe73dc4d3406830775d4fd5f32a2674bbf79702f9132e4ccf7e7c5e537c89f88ef0cd094e136980d7c2ce90662508e4bc9
692,693,1,3,male,,0,0,56.4958,,S,9096786b2eeb36e7d71229f14850bd25c781f2f5d707ea1bc55125d8a06b0cb4dfbfd122b6c23654ed3db7506dfa1acba2fb31e888f410d9a5f8275a987e364b,61e8d40ca52e0d1a2d50f3e9777cbb9e80ad8136644dee8ff33b76268658371613c052df45058bb584a83fa7721b7dcac26d7458235b718defcebc60520584e4
693,694,0,3,male,25.0,0,0,7.225,,C,0e4963a1a225d29b8e1455f11662f558a1809067fd32b5d4df4c2c7169f935aa924dadbfe63a55c87b15e5d51f7c4d19e4788f4faf536fbd7c11e5c3e4959b0d,74fa4b6b1a0f75fc725b18c41cbf157646ebff20858b66436b031726755180c96ee518aa23efa03855f2845ddd5217dfde7993e3d5ef846e83a65ea4b656b3de
694,695,0,1,male,60.0,0,0,26.55,,S,2b0d0283e5b9e9583512bd766972a642951c8c5d0edfec9fd2938c5130f4385bdc86d76ae0b5f5ff3eef43f23e43fa86b0e92e8eef5de56dd639b059555bf04c,0b364e7ea9df5a6a2fda467232e8f205366bd32dce3c441e9300ebe8b5436ab83a4f4e24c5f1f0bb46ff323a81969d7fa4c3806fd9304e16e61ee89d93099c22
695,696,0,2,male,52.0,0,0,13.5,,S,bc8a635bfc57ef63a7063b8f90398f705f378a3133a5ccf84eba511ce6d601e7294ddf907394f5ce0b1cc169e22bb33b994117e1ec16e207222ad1e0731c9d4c,33a0b929f4ba25cda8eab97ad72cad864b4fc9f71f48f32c80e6f6cf89bdbda1522087d514d0fdbcf2617d58a171694e2bd8c9f6fe5a7f0baa54c58fea89e41a
696,697,0,3,male,44.0,0,0,8.05,,S,51b3fa84a7910bf792728123c30cfeabb595f0c7893982b46caeb65b6973d701107ede8f15c085a03111da71c53c050bb98b6e9a9f483841151bb3fa4f69654c,a25b1e60c6aa33db858a3c7213e32330311f10819379ddc8bc0c3b588088396d7f32f20367dfeeee2dfdc8408f61771fb3240f4ba78433c0bfc919111310f72a
697,698,1,3,female,,0,0,7.7333,,Q,c716d9e3717d4551edaa1c84a28a38333d778dcddb50befc2b633b901d4d7fe241cdf07dbc900a815424a850782b01cc325111ca222b7db10b3aae55391d98a6,11ebfd5196b80e84a20c70790e3fb083e59534871f4cff8b3738713b6a0c4d9dca7322ce08a05ca94893ad6cd9e6576de3c8e2813ee5495224d66a3978a89940
698,699,0,1,male,49.0,1,1,110.8833,C68,C,ade4ebb3a0ccbb533554a8824817786d800a188704be5d02b9a78625eb2d6bd0f7ee59130b0224cbd709756c1bd51acc02d882860f23d25aefae0dec49ad8412,c6462d7295fe5b27b658a8b3bdaea29f8cd222bd2b440292bd25ea0714d6fdca90536e4648558e0597c55b592ba14d372748dc219eae1d3cb3a8232d57085c84
699,700,0,3,male,42.0,0,0,7.65,F G63,S,4494a74e38e547b9a4b06dd8757edcb497b9454b4f84b88600f4a4fee909f54fa650264cd08e9a411383bbd50ff769351815b7372b661cd043beac75ec657547,2b88ed5a5eed8e7de03fc59fd8271327a1ca8b369ca26753de78f6bbaafe94ff2b1d1ea1dfb6d44fde5dc8292137fc43207bf8a54fadcd408c901d2b7d477ee9
700,701,1,1,female,18.0,1,0,227.525,C62 C64,C,22bc9314b2080d58e2e0d559977e07d8abe955387b0bd9a061224084002f2722dd7d8da9dc570811f6ed00aeed04b58de08bea04517718a183258db273de429a,38b34cbba247771ab26ca7963af7319c8d7be87517fa656f7aad5e3ad43928feb67430e222b538d91a545cbf6a2a011ad5fa22c37d1fc6bb3842507a7dafbee6
701,702,1,1,male,35.0,0,0,26.2875,E24,S,dac73706ce8bf202329e662017c1a7b5bc578668f060eb91d9511d6e843b1a107f0a14e79d8c21e484174718b80e3ac87fe2fa54561675c7c74f6ca506cf9bb7,767136987ce5a953bc47ad25d56ee9be52a592b9c35b7704581a4181c5ef6f2400042fc504473d97b361e5513faafbce5b765fc65b763207194f955a7f700bde
702,703,0,3,female,18.0,0,1,14.4542,,C,997047162661772f34824841bd082f2eff1721613054060f0c203cfd9f21573be77a90aeaa4bb02e4c4dbadb94c1e8a7ad728e2f9b57e8ee53be9dc7a8ea2229,d3d180a7151f7deccbd1b84b4d28b97a4cdedc21e244e2bb09d4350d235450cf0723d68dae8bdaf869393753d95c43758d6d8fccfb4f57e66726a03e20d39590
703,704,0,3,male,25.0,0,0,7.7417,,Q,09b63865118febf349192b0984a6c2cad10ed38b9b36680461f56c1bae0e73c81f87390d7dfb539746bf81b04db12b7a6c9fd7c7c8ef0e718ed625a30abd9731,117c5b0374b70ee41a7e463a78f7c65e92cc950f68f4139d0e1beacb5c16df1267df5d1b6c69f8731bdf27e78c97fc86ec1b2554e4212993f5e9ee662fa5e857
704,705,0,3,male,26.0,1,0,7.8542,,S,a71fc540859a3bb257e6e6b5dd3473900b2243ba4e6aa190bec9b654ed3b815662db3068e39e5a55804cf2ea582717ce6b4a6cebd47438548dd4c17d21968951,d1d951fa2f2883291c4f83034c859b14ecbad7e82b608976d62b9841a16e99a80592248220f7c03b5fb675f5cb2fb731432ca1fb7cd4aedf8fdf3da8e6aba76a
705,706,0,2,male,39.0,0,0,26.0,,S,473e1733d6d49e28d2c220e1f5bba55a3e8afcc243c416457306a6a7658660198eea1b25be5df47dc970972e44a708fe7852484027247fc4c1cbf0bd6aab9b15,667b6e90c7b044fbbc24d0158ea99083862fa59a7bc43e44c7424e13ddf2c50ce9b2e3927ddab3a23229173bddfd0af70d0fb98af5d0f22b49515d9347343b5f
706,707,1,2,female,45.0,0,0,13.5,,S,fe6f3b12dddfa78ae9cb4bec2c57e5145152691fd57f32a1290fceec746fa5be21143028d78948d84d9a6be3856e42d3781ca6ed909be5ff1faa7849d8df9b12,ff06e2dabe8b2756c12a6e6ab37955ab9cd03b991a49c7f3be35a54ba8673385709ab03241f9936055bc05b9836836d74564bc069d10cac0f2d773e49f697d53
707,708,1,1,male,42.0,0,0,26.2875,E24,S,2355b3a5377000b4e9951c2446afbd35c4c373e6a9d1362554ceea98fd746eac3f127f78ff510a1faeab1fddf811286b3a7fc7b71b1f50d2eb14e62c6c1436f0,fd14f5bc376e84b54f4490b99f5ee829949eba67437983685699b8e2822b2bcf519a3386e8790069e5997f16c78325e5a164da37ca0d052a7162f7c25552523c
708,709,1,1,female,22.0,0,0,151.55,,S,0bd9c93610bff20bf1f46cbc13b0bc46d2c48c8126b9d2fd77af9a49c85cd53ef5d6e6c8965629d59b9402eeb2aed2c38ec47b6c9f056353bf733daeaf8b09d7,420e16041102bbb223c08fb079f6ff026f571e5676567c8e0e7e8dd588fcc205c2739ace5c8a1fd542a9083d356706ed5e7209fc8abbec582b6ff8af140e9ea4
709,710,1,3,male,,1,1,15.2458,,C,4100f3cd9c124a75ea7ba133c2206962d864f90e58fd1dca52dd8d74e9b4a812c9975ef615953240d4827532ee86dd02356c1e88fc012bdfa7dcf3f8cfa1c0ae,bdcce3bb6f5b429c39d3a43e4ee0850ecabd7b3db0fe0e46fbce6b24e61e63b958cda2911c20cda1d898d8e634c3218fd52590b24887d71ab4e78496a8b54dce
710,711,1,1,female,24.0,0,0,49.5042,C90,C,a2abf22b1b573bc503c8543901d3de84bdac7da54e00108c36b12a72b0b7060eef1365786e1fc53f543ffce36381eb134e2cd83e3716176e8046e88c9d554acb,4f0788708a9635dfb976d369c17cb5a84e86efc834f4d09317f886d42021e3e87cef673318fa1ea5dd51b4e97c4e1837808e8425ecd6c0cd2029eddefeed42ee
711,712,0,1,male,,0,0,26.55,C124,S,8d87603310651d73904974429075a11f783b897539f750865a9c9e27899cbe1c481f7fb613f338292bcf3fb2f564ef77dd80d26511540be61e31f06ec85181d8,d27fa6a21633c086fdb317ceb3144108a73f390fe9fa2fb8829de9ae487870dcdc10bd38bcf41b34b97f87f0a4f76564f75e3ae729723f322ddd6e4276a37d28
712,713,1,1,male,48.0,1,0,52.0,C126,S,dd828481c834f7e94026eb390b3030566dde3549e28a2ef34bc86e258e7d74e97b7f2b7d42c78555f87bacc25de952834a2c99242d2f1fb83b7fbcf4fb19da5d,9b1dcc8ab33465aa2fbf9bc0b9df439e105fed7096423b7e9e7eaa7d4d22f3fa629bbdac570c75aa43858a2becee706274cae47f18f047f4225a3df99665a148
713,714,0,3,male,29.0,0,0,9.4833,,S,bce3279559228dc137073b4c7222b07770126dc68a3bc6d52109c57507bc13cfe91e4df4bff024730254ee5673dc0eb47b591f9cd57d0f84dc3d2a4d43ef0e09,0c7dbf734e43d7eec7b8a96696e3f0727226627aa01f143614265ae1e38d59d120f7f587e26c714e078a43c0fae5a26e4a849431e11ec5595cfd8eb720ddf76d
714,715,0,2,male,52.0,0,0,13.0,,S,2616f96c0aa480b7e514d8d54758cf274f977916a7a7f443ffb843a012726f6603d33930281f5e92a26dd55a43a991de3b993656f99082acf5ac5c09198f1c8f,395160cac66886e21118b417b2d348923af6292d64cc7800c82c9a57024af3fee287a3bdca45372538296f01b6f038011aba824d536ccf925b310c22ad3e3c9a
715,716,0,3,male,19.0,0,0,7.65,F G73,S,f3252a769593e84de6b7f6d7d1826ef8ba2fd17eef802707dc5bc1139382984ac8d00dee118f70f304ac17f5ae653faacffc4740e946805dd8bda9666cecd7f1,3cdfe7b0cd7f09e34b0d76c7b267a178fba8b70872aabfa4209894d83ebbdc06bbad7210e3a5a63997cff8f229ac32766410ba94d145aa9586650fab85849e79
716,717,1,1,female,38.0,0,0,227.525,C45,C,60c4d4eb9f94944168bbc4104c2226787f64c7ffee52343d62be0a8e8482a0413d25fe862e162068ab0953800025a36f700096caa6f2bf958b9d1a22223ffe58,7d68843d9742643f3091abf5439642aa279de5d5b3ae967e3a520cc9b1a0fe38aea97a433cc23247d03c3022912712a61afb02aa6b191b1454fc3f7def996e1c
717,718,1,2,female,27.0,0,0,10.5,E101,S,655bb8ae423fb144e50c20ff983a7480ac6aadcdeb495d82d99725c88f639043512cfa770a4b41099482435bd63a03ef7013225a421293d2eb2fe1d8a4cec30b,6e849492586521569c0e37d129df13432099033cce8e0bb96e7d514476b1d33ec1d1feaa10c0465d0ea51184ab7ce27960d4ca2e0f648f5d13890428e3aa970e
718,719,0,3,male,,0,0,15.5,,Q,482bd47f1f43055594edfd0b816d01c8870bac512d74732ce01d8e00000d5320478a0da939ecdfdb0692a03c9ba8913855581fd712c8c095c9d3a4171717d935,b61cebf9244fdf226ee33dc5ecfca4b1225b18b08809d50d25ce669ba70abe5e9d7f402bd2a012bd60be942eda23acf8f828b789232d874e8fdf1e5be148a5d0
719,720,0,3,male,33.0,0,0,7.775,,S,d2ec4d493236e7a81dec634981b812c7b522c3c9097f507f4380d1d6825363a2cdb43974edf615d3f648bdefd180629c9dab224ac04e1a9945343466af52d23c,e0534046ba92d16c3b999dac07bc71fdb7b779e6579eade48587d8da2dc42a7d94fc733158a822f29323784fd6e0c9625978aa4d8c837bd749908bf3840bca50
720,721,1,2,female,6.0,0,1,33.0,,S,134e439f2d782fb608da4df464691945d61f8f73f9640bcda9472f3aaeaae1af8a8cb0cf167ccde973548e38711a1e31832973ea3cd04c564123a7ac8874b38f,72d67aecad2bbd1e02f007b391493fa0d52d605ff82cb0034ff3b859a218ee3b8ebee2e8dd9985f4734dda501a4e69d94e38978a5015d8580cae8205e6bd7e3c
721,722,0,3,male,17.0,1,0,7.0542,,S,fae402f66d86eddd083179a08060b510e31310b9724efda8d2e6558e8940c13c1fb00c1eb4cfb36fc5476730867b715fab2ec5ed6cdc937c4e41cc26cdb0e821,3d068df46c10ef736f7efb6e1162825141ac8cc8ac36581e9aeb02eaee96be5c9061eb2a9f834ddbdf48a8124147c30621815aee9a8ab70c059c3fd8c1261c2d
722,723,0,2,male,34.0,0,0,13.0,,S,5a61fc3b203655a52ddc3625674561389f340b1036f01fe799ab1e4a85563ecebd034ddd0a8ce41caacdcf991fdb0a451c89cab2368942696dcf3e788b3340cc,c4500f4e5f97445f2c8db0090026bed26ecca673946cbe9b9f105fcaec23c8c84130aa00ce1581e1dedc22b8037f1403b7927909be096c9947ff1bdee98bd667
723,724,0,2,male,50.0,0,0,13.0,,S,cda9928cc3c1258de4567c4093868383216c0b37681e035cb37393e78b73e0b79f1f573b36b66377092e6bb7ae52c35b1918a5d834375e5546006ec223cc896a,2dfb679de6d227cc2e02abbd8393a3f42bf3ec01489728cccc6905a55155027883de9132c6c77fd1b5f785e163c84453415facfb72934cb695a7dde334898bf0
724,725,1,1,male,27.0,1,0,53.1,E8,S,90855a6a1882a39bafd9e44dbe22d5580594fc8b8142de57583f92448aef1ffde0a29525266fd72854cad713b058442331d4c816b81299f53e9b17ac172d4365,525095398ba362d9319fe9ff88a9d1bb3d364c353fbc8d03e7166e00624eb16c9f59ffcc9a36977de649906ac27588f52324d494c499b2e420658c530c5deb12
725,726,0,3,male,20.0,0,0,8.6625,,S,ee59107db536e9f1939761c1667c2e12086bcd654fbbfc74ffea5c9b38592646101a113d610282d425c8837dca511040e8c0609e6540238524a8410ed45bca4c,02716333fb0e2efd90535845a642a0e764190f65309777fae85bab2a4870b553cd3bb2151c898b245ccd0aad178086c6062e4787155cee21704073f38537bd25
726,727,1,2,female,30.0,3,0,21.0,,S,68db078322d4d3edbd3acf0b11f7e1787de21ad1d1157fc1df9eb2c6b1b470796a4e28cfad19286fc95ceacd8d79ad71db7025f311e146fdf3a598aeaaf3148a,fae8be27d9a268a14054fc8d262a46cd0d97d663e326f811594186411ec5a0a419beddceebcb8eb6492aef216fb5128e1d23e653713ecb15197058f3d403f5a5
727,728,1,3,female,,0,0,7.7375,,Q,c1db9da59a5471b550ed2d846a0fb6de0e8fe8db84be1b4335f57e3077c908b4d9a9b3bb4aee35d6d59cd8d1eb23fc3e437287f41651eb073d3d63e67fa90fb9,fc864595da9c7b2d697055c8f9405e7f4d1f52bb11653d97e25179bc1e6b2b3f609c99baf5107d32c19a4f4d23b30d81938864087c48319944f0af7ed8936422
728,729,0,2,male,25.0,1,0,26.0,,S,0a6dfc975ac0b89aa62bf9e0ba7b176487f02345d26ab58a8fd0c1412e8b4a8d494add96c0314e603b058210b66e626092f140009c8358dcab03f788dbaf603a,d075feb74af66f75b7be95ec344621b5d5d6bde214720f1b55a544c1ef359946f0d1fe1d853f3a0f8f45f0de45e8dbc90e81a59da24f64d40ac9fcb6d55c895d
729,730,0,3,female,25.0,1,0,7.925,,S,a371e866ccfb72cad3b40b7b8da762de4120da9df1e5bf1a4df6cdd7e288284368c9d4772cbebdf4f8c8b5ade2e61654f71528d678da5f4a5b3af3d47934b55c,c6cd543dc5f06e6c72824e7973e6576d337f1d78aef1949ea68778547ee935b7530a0f5e304280efb0ac0196301c6416d5bca56a547f71b3951ed3ba0e7ec157
730,731,1,1,female,29.0,0,0,211.3375,B5,S,44a6ef117b3e2e39109c09371049c4408994e41970bfd366cbf764bdc1e4d8bddaa4591d02ce54568c1185f3972f0603bf52b74a35cb6d15e91313431868cdd0,8a25908ae38cfd52cccfdac0685f44e91ed3c317319811f70320babb7fa63a9a57d4034d7109d54aac9110646fbe0cc811f9b47c6dc02a65c7fc97d64a11ad72
731,732,0,3,male,11.0,0,0,18.7875,,C,dfa45a74242e604bcf16c818219df7c554a1cae3aa8134eb2dfa78a70d70e3c53ea46b6ba4b5e825f62741b42b8f5fc33fca4c2d623da7b21861d601a1e00f1f,140cab1ab265ebc3ee2a346cf51ee4af881d9c8dc6dee068a566c9625639ceea4250a340fdc0f859a7a33b7a0755305e113b7a6006f9e39ef984a1f7f9b99aa6
732,733,0,2,male,,0,0,0.0,,S,99e8fd1a013af400eb484c37b6cfa5f8871cddebf050a26ad45d00e3c1a17939bc0b0ca2c68e299e2ec3895fcb6dee1dfe125d7a471677d5c200a02103db11f2,e14fe75eaf30c40361db6eea2699ce7a0fd81be4cd5dee555d351d402b9f47e4f9940e0e63ba817be154224f34a29d70e79147ad6aa5f2ab2a59a956b784a311
733,734,0,2,male,23.0,0,0,13.0,,S,a31237baf8c42bda8dc77964842d878ac8921d874efe43dbc30ca2bef69a244b889438687337d016b8afa60a1ac8cce5dbe3489e977d1c39e1a6d9879376e444,a7034df8aa605121c92a645324e6002b51c5170d63d0d346b3e0521c67282c0dc2f2943baf2cf0c172e2613a21dd2c91f94d4bc146f352c93d0131c5be62ef06
734,735,0,2,male,23.0,0,0,13.0,,S,47ff923056fb5c9e9e5b99e7d6c2da15659c09d752e7584eb6b7dbae0d95e076818f3c567bad49be46b0b93d0cf7869f2faf127b697849ac7415a7b6b659815f,7f15e284c610dbfea51a8d41aa732c276e631d7a33424910b27dfdd6c81d4c870098860e2f978a08a8bc4ebad81a706911525d31d6fe5a937f0ab98a9ac3b75a
735,736,0,3,male,28.5,0,0,16.1,,S,1a3e51e2ba336d4dbd2a476ab230523c47cd5d043e3a367b25802b4dbf5f36b59428c93de4edfaf8eabd748a6f550947dc9cef6db84f300fc6c97acbe808db5b,d8f446462bcd67b4367845fec8cd93c6e64c4026c9bb7a8423fec96bf622ae2f12c4e36457ed8f57a085c4772f14de9c3bf852b4cae1a3ceb49212a656b7e98c
736,737,0,3,female,48.0,1,3,34.375,,S,a62c2e0510cb1386f80b472c6d117cb1b745bfd555118e48933ce423facf5a15335b2d41af73f2089299baabb58cdd7952d1085642251a2682475a5dee320029,739654a20271e27392d590128af7828a90bd3eb35b43303718e3900ba3ab24efc1ceb239aa3b9bf2806b296ee36bb222609f6ea96304230a2454d1bfea637b5f
737,738,1,1,male,35.0,0,0,512.3292,B101,C,a76aed765b740faa655de633e17444e733872e2c5b7fa48ec0bdb40657a4136fffd709aef71bf221fbbcc6eb4e0482c803cfc13c95af36bcc8f0bdc9e33cdfd4,7d4d4c7a4ab6625d72179951c1688352a6432155378ba1f2d62f908f3182e6e5c95b5b2268c5681d8ff422e2cefc92aa335372eabf22c872b111245de37186d1
738,739,0,3,male,,0,0,7.8958,,S,f20395d7ee18e512a09a7c8c11df4dbd6d95affc1a4bab5f491b748a145a2e61d7e2d55ce6ba3d1ea3d30c84de124b76ea3880d71bd84262f17863e43b16d586,ce0e41d7487b8a48acb2577a7a82d4bb32f22534005edff9ac52385c57d0dc3d5ee4e50175674b8544fd6dc011bce356231b4106b7e503099bf34cc3a2a74e15
739,740,0,3,male,,0,0,7.8958,,S,af4b3aec0d2d1160dac3e456e9e5a110807bac19f55c229bd4d897751b3ee2c389c790e3443cc79e5983ddc7f1818909de5d6720f301b653d68a979769a9368d,b58f6afc77bdeb360c334aaed39c7c12b1d695e215d029f5bceb8dbe2ee96e041eda3b93786bd2c7515807be11c03b8db63dea430fac860ffcb57066e596326e
740,741,1,1,male,,0,0,30.0,D45,S,63a3fcd055499e493a7c4fadc4c4226090c41c8564a3d3d993dffb0854435adc0991897dd1f9b0c7d625e51a1d098748282612cb0b5b8ce9e5f518ce314caeba,4ce0bec31377d31f9be372bcbf1c3a00c7030db702fb442810c25e796821b51da65fbd95ecaf33a3d8e01179a4bbd428e728b782f5051c3159511507a08faa59
741,742,0,1,male,36.0,1,0,78.85,C46,S,c92b780abed5f7b799ee903170e6a56771d9e98f3c61824d7334055656f72c1a2e62609d5ce616a7449c371fab096ab8b71f503c6a31c517009361410107e795,1506e0eaeb7d1c0dd4bdd94cf85bd934a4ee687d9137da462a6a49ada80bf8c7256ca475d3379f7eb70eb587a1c13b69a04bdbb5898b3b2e86a95d75a71de9e4
742,743,1,1,female,21.0,2,2,262.375,B57 B59 B63 B66,C,16323247730a9a8ea10d4653342d6e557ee5b0abdbbb7f18cb8fd6a91ffe5a8751d88456a946694ea3c9d13e73cf1792163b1229148bd013254a103ad09d8173,fe73bb37e9a902da409a33a73cfabb2639626ca1ea6a587fed1d1aa94af46ce16630dd57b8c47442d15af0e83530a34a5e44f97a336fe2fe29d15fd9e75ad04b
743,744,0,3,male,24.0,1,0,16.1,,S,98a39096f782442c2b56ecd6459086a8a5e3ad84dda434c66935147c360bf26d9313035f8fb996d1fb6984e6598438b940ccd8dfd53295a8bd67872c9a1bfec3,ea704de1b9e487ea415ff1faecb97856781f41e851ec2944cb6ebeaf0f5b3fff5068881fb4c3477b792528cdb7b5c8cb7e8d33f4b147f62120deb78c2adaa73b
744,745,1,3,male,31.0,0,0,7.925,,S,d10930cad84172d8755aa5a0a1fa45d4736c06efc20e583171ad645fd41ccb333844295545e12fdf78e822edbd35a51bf1999f04cf685b787b674c60175fca4e,107728d7d47a28fb6b7f276fdf9a11d153b1238125ea6de44ee23a6289886ff2658b4be31c87983cd5d56be504afb65d25fa474fd60740c2fdb55efc580a1e37
745,746,0,1,male,70.0,1,1,71.0,B22,S,cb473b3252f5be8ea8145cc196c4d7dd98b3d7395a6bb23378db4f9fcd14f98a1562378a146c5b5160d04585fab38657afc2d011933a82b0674ef4870dd28a00,9e8e32f1ccd0efa9d135477883701ba388d765cb3f58f2d1f002137615a43aa6f5d9f8c575ab8e7e3483f78ef14e33db1d2bea9730b8f7b79b5482a670a14ab7
746,747,0,3,male,16.0,1,1,20.25,,S,0b4dedc9839eb178f81ed01a088c95c097828295b99fb16edcb8b3744322d237a43b0a57cf68bf04c1153fddc65eb0cab333ef09af8b52f9fd94f1358e10d340,4f13b00d71ff5efad2876e9d6ddd0cbf42c9a34dbeeba11bacd1c3c38d2f7ce4c413cf1d05c4572cd7c0a4346853e588743eae2df4ce93b076570f4ff0a07842
747,748,1,2,female,30.0,0,0,13.0,,S,644dfd7196211243637bc446e8ab39ac9f87e126d10a9a37692c60df64efb74dc47cf80c775e83444eaf9bc5e1a0be61373b311a0c12cabfacd8c4d85b5c9b58,6abf77b2e00447791400b39a2b98017142ccf7dadc0409fa28f5bf706694df5b60f15c3800848a1d35ee7954d59411bd2815805e9e869c0e2c9e4206cf4b6217
748,749,0,1,male,19.0,1,0,53.1,D30,S,f1dd531909bd2cbf26880bbec999997ab5a4b014f26718af59f49b346ad6c068b0ece29d08d2dd2435eeb54ef5729068de2180321a3a6e23519e6ffdf00df1ae,c9069021c4157afa8c3cfdcebf8fd1122c3c4435c64d3850ed4a31918b40dcc2889a306199a80911c63bd0149d8337ddc4990b628004448b719245a0aa35ecc6
749,750,0,3,male,31.0,0,0,7.75,,Q,31e491df6833584ec13b972ed518283df282f02df235d5948c210a6b9eba6c2a1f64e10ba174f9b82e82b6a4dbeacfcfd9dc1a4ba75bb8a58445d245b8aef0bb,f9ac69764ac76b53ca2b1b329ace4c1bc9ab49a80a043f4923933dab56156bb09830c1b81ea87b11335702f07f20ad4679fd5b6e1d21dd5da43552b6db2b9111
750,751,1,2,female,4.0,1,1,23.0,,S,7a2a81502a84323d7ab7edb37346c141d7f7fa8a0468cc5bf4a08f470c59ea1c2fe2639ac9ba8fcf6ee796a53fa14db06ac3e09a96fdf55418dcc823c9f02c82,3320a4e456fc0c1e6a66e7fb98e04aae034d06e81e49fa804ed9b4916e93b4452aab12946a145c230e9118d7ec243b086efe0673da453dd1e420cfa334c4653b
751,752,1,3,male,6.0,0,1,12.475,E121,S,6f45bc8d7bf31744aa422e268c2a4af9cd23629047d1dfd9c76face0c3ab415cbd1156c057773f7c74de79c773f584a95273f180b820d901ce6ccf17ce07b5f4,b4c1b79a581fa248b21472bbfeff3e5d80f585d9be0bafaea295478ef534b2efec692de76bf7fc78e01e43c8aee8adf1d2d17448591f578cd8268c8cf0c328ba
752,753,0,3,male,33.0,0,0,9.5,,S,527f764d3f16b9e32308d9e416e8fba491055494e16191869a056285de6e3d15218a6891ea140b7247165eab27fa3f37ec2562e2a867ffb04bfa27b412f4ede3,85e1aac4307d5181f2ad381d6143d999d21e0a6e3843a27c8b69a2ef1c54386f0822d730fddb8122ff77c60e96900bd233795e0d8a9f463723111f16d75194f0
753,754,0,3,male,23.0,0,0,7.8958,,S,f48a0e034d715834bdb86f03fa66b254b963e67f99845feee43f6a7d862d31604f1634f6c38c873e6bfefcb64ac1d212c39fd62e4de9b676c221def0a1fb5b9b,f58f336ae02f0a5602281a868d83abd02cb20b9bf98c5f7e9b9a24c5777f91be962a12175ff27d89d01bb0863b3ea53fe0e6b9852b40c173fd1154a49d82cc14
754,755,1,2,female,48.0,1,2,65.0,,S,5f7ee7262f7ec29217350af11f3050b7a335b1c2f438259c8efd4b2b39efeea1cc2d4953b5966c8dcc99ea8be14cc4b79518fe520ec51ff98e0c08c2995ffacf,ac46a89328c12586662e9fecbe2fa2ffc917d6b486d131751f0b70babe06f82f53bbac7f4e784faf361cd7311204bd3742e4fe5290a5b9ab81a73121f861db4b
